year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2020,101,0.827490104,1.182084492,0.823673193,0.486449419,0.479071614,1.52884595,1.821481005,0.644323936,0.235364052
2020,102,0.828107634,1.172904262,0.833115787,0.487075994,0.480642746,1.519016006,1.827427439,0.646588591,0.236446316
2020,103,0.828725164,1.163724032,0.842558381,0.487702568,0.482213877,1.509186062,1.833373872,0.648853246,0.237528581
2020,104,0.829342694,1.154543802,0.852000975,0.488329142,0.483785009,1.499356118,1.839320306,0.651117901,0.238610845
2020,105,0.829960224,1.145363573,0.861443569,0.488955716,0.485356141,1.489526174,1.845266739,0.653382557,0.23969311
2020,106,0.830577754,1.136183343,0.870886163,0.48958229,0.486927273,1.479696231,1.851213173,0.655647212,0.240775374
2020,107,0.831195284,1.127003113,0.880328757,0.490208865,0.488498405,1.469866287,1.857159606,0.657911867,0.241857639
2020,108,0.831812813,1.117822883,0.889771351,0.490835439,0.490069536,1.460036343,1.86310604,0.660176522,0.242939903
2020,109,0.832430343,1.108642654,0.899213945,0.491462013,0.491640668,1.450206399,1.869052473,0.662441178,0.244022168
2020,110,0.833047873,1.099462424,0.908656538,0.492088587,0.4932118,1.440376455,1.874998907,0.664705833,0.245104432
2020,111,0.833665403,1.090282194,0.918099132,0.492715161,0.494782932,1.430546511,1.88094534,0.666970488,0.246186697
2020,112,0.834282933,1.081101964,0.927541726,0.493341735,0.496354063,1.420716567,1.886891774,0.669235143,0.247268961
2020,113,0.834900463,1.071921735,0.93698432,0.49396831,0.497925195,1.410886623,1.892838207,0.671499799,0.248351226
2020,114,0.835517993,1.062741505,0.946426914,0.494594884,0.499496327,1.40105668,1.898784641,0.673764454,0.24943349
2020,115,0.836135523,1.053561275,0.955869508,0.495221458,0.501067459,1.391226736,1.904731074,0.676029109,0.250515755
2020,116,0.836753053,1.044381045,0.965312102,0.495848032,0.50263859,1.381396792,1.910677508,0.678293764,0.251598019
2020,117,0.837370583,1.035200816,0.974754696,0.496474606,0.504209722,1.371566848,1.916623941,0.680558419,0.252680284
2020,118,0.837988113,1.026020586,0.98419729,0.497101181,0.505780854,1.361736904,1.922570375,0.682823075,0.253762548
2020,119,0.838605643,1.016840356,0.993639884,0.497727755,0.507351986,1.35190696,1.928516808,0.68508773,0.254844813
2020,120,0.839223173,1.007660126,1.003082477,0.498354329,0.508923118,1.342077016,1.934463242,0.684521122,0.255927077
2020,121,0.839840703,1.002523695,0.995513984,0.498980903,0.507027133,1.337610784,1.928058373,0.683954513,0.257009342
2020,122,0.840458232,0.997387264,0.98794549,0.499607477,0.505131148,1.333144552,1.921653504,0.683387905,0.258091606
2020,123,0.841075762,0.992250833,0.980376996,0.500234052,0.503235163,1.32867832,1.915248635,0.682821296,0.259173871
2020,124,0.841693292,0.987114401,0.972808503,0.500860626,0.501339179,1.324212088,1.908843766,0.682254688,0.260256135
2020,125,0.842310822,0.98197797,0.965240009,0.5014872,0.499443194,1.319745856,1.902438897,0.68168808,0.2613384
2020,126,0.842928352,0.976841539,0.957671515,0.502113774,0.497547209,1.315279624,1.896034029,0.681121471,0.262420665
2020,127,0.843545882,0.971705108,0.950103022,0.502740348,0.495651225,1.310813392,1.88962916,0.680554863,0.263502929
2020,128,0.844163412,0.966568676,0.942534528,0.503366923,0.49375524,1.30634716,1.883224291,0.679988255,0.264585194
2020,129,0.844780942,0.961432245,0.934966034,0.503993497,0.491859255,1.301880928,1.876819422,0.679421646,0.265667458
2020,130,0.845398472,0.956295814,0.927397541,0.504620071,0.489963271,1.297414696,1.870414553,0.678855038,0.266749723
2020,131,0.846016002,0.951159382,0.919829047,0.505246645,0.488067286,1.292948463,1.864009684,0.678288429,0.267831987
2020,132,0.846633532,0.946022951,0.912260553,0.505873219,0.486171301,1.288482231,1.857604815,0.677721821,0.268914252
2020,133,0.847251062,0.94088652,0.90469206,0.506499794,0.484275316,1.284015999,1.851199947,0.677155213,0.269996516
2020,134,0.847868592,0.935750089,0.897123566,0.507126368,0.482379332,1.279549767,1.844795078,0.676588604,0.271078781
2020,135,0.848486122,0.930613657,0.889555072,0.507752942,0.480483347,1.275083535,1.838390209,0.676021996,0.272161045
2020,136,0.849103651,0.925477226,0.881986579,0.508379516,0.478587362,1.270617303,1.83198534,0.675455388,0.27324331
2020,137,0.849721181,0.920340795,0.874418085,0.50900609,0.476691378,1.266151071,1.825580471,0.674888779,0.274325574
2020,138,0.850338711,0.915204364,0.866849591,0.509632665,0.474795393,1.261684839,1.819175602,0.674322171,0.275407839
2020,139,0.850956241,0.910067932,0.859281098,0.510259239,0.472899408,1.257218607,1.812770733,0.673755563,0.276490103
2020,140,0.851573771,0.904931501,0.851712604,0.510885813,0.471003424,1.252752375,1.806365865,0.673188954,0.277572368
2020,141,0.852191301,0.89979507,0.84414411,0.511512387,0.469107439,1.248286143,1.799960996,0.672622346,0.278654632
2020,142,0.852808831,0.894658638,0.836575617,0.512138961,0.467211454,1.243819911,1.793556127,0.672055737,0.279736897
2020,143,0.853426361,0.889522207,0.829007123,0.512765535,0.465315469,1.239353678,1.787151258,0.671489129,0.280819161
2020,144,0.854043891,0.884385776,0.821438629,0.51339211,0.463419485,1.234887446,1.780746389,0.679840408,0.281901426
2020,145,0.854661421,0.930775871,0.821753655,0.514018684,0.475072326,1.241496128,1.805085025,0.688191687,0.28298369
2020,146,0.855278951,0.977165967,0.822068681,0.514645258,0.486725167,1.24810481,1.82942366,0.696542966,0.284065955
2020,147,0.855896481,1.023556062,0.822383707,0.515271832,0.498378007,1.254713492,1.853762295,0.704894245,0.285148219
2020,148,0.856514011,1.069946157,0.822698733,0.515898406,0.510030848,1.261322174,1.878100931,0.713245524,0.286230484
2020,149,0.857131541,1.116336252,0.823013758,0.516524981,0.521683689,1.267930856,1.902439566,0.721596803,0.287312748
2020,150,0.85774907,1.162726348,0.823328784,0.517151555,0.53333653,1.274539537,1.926778202,0.729948082,0.288395013
2020,151,0.8583666,1.209116443,0.82364381,0.517778129,0.544989371,1.281148219,1.951116837,0.73829936,0.289477277
2020,152,0.85898413,1.255506538,0.823958836,0.518404703,0.556642212,1.287756901,1.975455472,0.746650639,0.290559542
2020,153,0.85960166,1.301896634,0.824273862,0.519031277,0.568295053,1.294365583,1.999794108,0.755001918,0.291641806
2020,154,0.86021919,1.348286729,0.824588888,0.519657852,0.579947893,1.300974265,2.024132743,0.763353197,0.292724071
2020,155,0.86083672,1.394676824,0.824903913,0.520284426,0.591600734,1.307582947,2.048471379,0.771704476,0.293806335
2020,156,0.86145425,1.44106692,0.825218939,0.520911,0.603253575,1.314191628,2.072810014,0.780055755,0.2948886
2020,157,0.86207178,1.487457015,0.825533965,0.521537574,0.614906416,1.32080031,2.09714865,0.788407034,0.295970865
2020,158,0.86268931,1.53384711,0.825848991,0.522164148,0.626559257,1.327408992,2.121487285,0.796758313,0.297053129
2020,159,0.86330684,1.580237206,0.826164017,0.522790723,0.638212098,1.334017674,2.14582592,0.805109592,0.298135394
2020,160,0.86392437,1.626627301,0.826479042,0.523417297,0.649864939,1.340626356,2.170164556,0.813460871,0.299217658
2020,161,0.8645419,1.673017396,0.826794068,0.524043871,0.661517779,1.347235038,2.194503191,0.82181215,0.300299923
2020,162,0.86515943,1.719407491,0.827109094,0.524670445,0.67317062,1.353843719,2.218841827,0.830163429,0.301382187
2020,163,0.865776959,1.765797587,0.82742412,0.525297019,0.684823461,1.360452401,2.243180462,0.838514708,0.302464452
2020,164,0.866394489,1.812187682,0.827739146,0.525923594,0.696476302,1.367061083,2.267519098,0.846865986,0.303546716
2020,165,0.867012019,1.858577777,0.828054171,0.526550168,0.708129143,1.373669765,2.291857733,0.855217265,0.304628981
2020,166,0.867629549,1.904967873,0.828369197,0.527176742,0.719781984,1.380278447,2.316196368,0.863568544,0.305711245
2020,167,0.868247079,1.951357968,0.828684223,0.527803316,0.731434825,1.386887129,2.340535004,0.871919823,0.30679351
2020,168,0.868864609,1.997748063,0.828999249,0.52842989,0.743087665,1.393495811,2.364873639,0.875661279,0.307875774
2020,169,0.869482139,2.004420459,0.848508592,0.529056465,0.742163903,1.412966693,2.367485097,0.879402735,0.308958039
2020,170,0.870099669,2.011092854,0.868017935,0.529683039,0.74124014,1.432437575,2.370096555,0.88314419,0.310040303
2020,171,0.870717199,2.01776525,0.887527279,0.530309613,0.740316378,1.451908458,2.372708013,0.886885646,0.311122568
2020,172,0.871334729,2.024437645,0.907036622,0.530936187,0.739392615,1.47137934,2.375319471,0.890627102,0.312204832
2020,173,0.871952259,2.03111004,0.926545965,0.531562761,0.738468852,1.490850223,2.377930929,0.894368558,0.313287097
2020,174,0.872569789,2.037782436,0.946055308,0.532189335,0.73754509,1.510321105,2.380542387,0.898110013,0.314369361
2020,175,0.873187319,2.044454831,0.965564651,0.53281591,0.736621327,1.529791988,2.383153845,0.901851469,0.315451626
2020,176,0.873804849,2.051127227,0.985073995,0.533442484,0.735697565,1.54926287,2.385765303,0.905592925,0.31653389
2020,177,0.874422378,2.057799622,1.004583338,0.534069058,0.734773802,1.568733752,2.388376761,0.909334381,0.317616155
2020,178,0.875039908,2.064472018,1.024092681,0.534695632,0.733850039,1.588204635,2.390988219,0.913075836,0.318698419
2020,179,0.875657438,2.071144413,1.043602024,0.535322206,0.732926277,1.607675517,2.393599677,0.916817292,0.319780684
2020,180,0.876274968,2.077816808,1.063111368,0.535948781,0.732002514,1.6271464,2.396211135,0.920558748,0.320862948
2020,181,0.876892498,2.084489204,1.082620711,0.536575355,0.731078752,1.646617282,2.398822593,0.924300204,0.321945213
2020,182,0.877510028,2.091161599,1.102130054,0.537201929,0.730154989,1.666088164,2.401434052,0.928041659,0.323027477
2020,183,0.878127558,2.097833995,1.121639397,0.537828503,0.729231226,1.685559047,2.40404551,0.931783115,0.324109742
2020,184,0.878745088,2.10450639,1.14114874,0.538455077,0.728307464,1.705029929,2.406656968,0.935524571,0.325192006
2020,185,0.879362618,2.111178786,1.160658084,0.539081652,0.727383701,1.724500812,2.409268426,0.939266026,0.326274271
2020,186,0.879980148,2.117851181,1.180167427,0.539708226,0.726459939,1.743971694,2.411879884,0.943007482,0.327356535
2020,187,0.880597678,2.124523576,1.19967677,0.5403348,0.725536176,1.763442577,2.414491342,0.946748938,0.3284388
2020,188,0.881215208,2.131195972,1.219186113,0.540961374,0.724612413,1.782913459,2.4171028,0.950490394,0.329521065
2020,189,0.881832738,2.137868367,1.238695457,0.541587948,0.723688651,1.802384341,2.419714258,0.954231849,0.330603329
2020,190,0.882450268,2.144540763,1.2582048,0.542214523,0.722764888,1.821855224,2.422325716,0.957973305,0.331685594
2020,191,0.883067797,2.151213158,1.277714143,0.542841097,0.721841126,1.841326106,2.424937174,0.961714761,0.332767858
2020,192,0.883685327,2.157885554,1.297223486,0.543467671,0.720917363,1.860796989,2.427548632,0.959366698,0.333850123
2020,193,0.884302857,2.138370711,1.292000812,0.544094245,0.714642335,1.867506054,2.412753348,0.957018635,0.334932387
2020,194,0.884920387,2.118855868,1.286778137,0.544720819,0.708367306,1.87421512,2.397958064,0.954670571,0.336014652
2020,195,0.885537917,2.099341026,1.281555463,0.545347394,0.702092278,1.880924185,2.383162781,0.952322508,0.337096916
2020,196,0.886155447,2.079826183,1.276332789,0.545973968,0.695817249,1.88763325,2.368367497,0.949974445,0.338179181
2020,197,0.886772977,2.06031134,1.271110114,0.546600542,0.689542221,1.894342316,2.353572213,0.947626382,0.339261445
2020,198,0.887390507,2.040796498,1.26588744,0.547227116,0.683267193,1.901051381,2.338776929,0.945278319,0.34034371
2020,199,0.888008037,2.021281655,1.260664765,0.54785369,0.676992164,1.907760447,2.323981646,0.942930256,0.341425974
2020,200,0.888625567,2.001766813,1.255442091,0.548480265,0.670717136,1.914469512,2.309186362,0.940582192,0.342508239
2020,201,0.889243097,1.98225197,1.250219417,0.549106839,0.664442107,1.921178578,2.294391078,0.938234129,0.343590503
2020,202,0.889860627,1.962737127,1.244996742,0.549733413,0.658167079,1.927887643,2.279595794,0.935886066,0.344672768
2020,203,0.890478157,1.943222285,1.239774068,0.550359987,0.651892051,1.934596708,2.264800511,0.933538003,0.345755032
2020,204,0.891095687,1.923707442,1.234551393,0.550986561,0.645617022,1.941305774,2.250005227,0.93118994,0.346837297
2020,205,0.891713216,1.904192599,1.229328719,0.551613135,0.639341994,1.948014839,2.235209943,0.928841877,0.347919561
2020,206,0.892330746,1.884677757,1.224106045,0.55223971,0.633066966,1.954723905,2.22041466,0.926493814,0.349001826
2020,207,0.892948276,1.865162914,1.21888337,0.552866284,0.626791937,1.96143297,2.205619376,0.92414575,0.35008409
2020,208,0.893565806,1.845648072,1.213660696,0.553492858,0.620516909,1.968142036,2.190824092,0.921797687,0.351166355
2020,209,0.894183336,1.826133229,1.208438022,0.554119432,0.61424188,1.974851101,2.176028808,0.919449624,0.352248619
2020,210,0.894800866,1.806618386,1.203215347,0.554746006,0.607966852,1.981560166,2.161233525,0.917101561,0.353330884
2020,211,0.895418396,1.787103544,1.197992673,0.555372581,0.601691824,1.988269232,2.146438241,0.914753498,0.354413148
2020,212,0.896035926,1.767588701,1.192769998,0.555999155,0.595416795,1.994978297,2.131642957,0.912405435,0.355495413
2020,213,0.896653456,1.748073859,1.187547324,0.556625729,0.589141767,2.001687363,2.116847673,0.910057372,0.356577677
2020,214,0.897270986,1.728559016,1.18232465,0.557252303,0.582866739,2.008396428,2.10205239,0.907709308,0.357659942
2020,215,0.897888516,1.709044173,1.177101975,0.557878877,0.57659171,2.015105494,2.087257106,0.905361245,0.358742206
2020,216,0.898506046,1.689529331,1.171879301,0.558505452,0.570316682,2.021814559,2.072461822,0.90052717,0.359824471
2020,217,0.899123576,1.673960603,1.159553389,0.559132026,0.565397571,2.017833541,2.059181352,0.895693095,0.360906735
2020,218,0.899741106,1.658391876,1.147227478,0.5597586,0.56047846,2.013852522,2.045900881,0.89085902,0.361989
2020,219,0.900358635,1.642823149,1.134901566,0.560385174,0.555559349,2.009871504,2.032620411,0.886024944,0.363071265
2020,220,0.900976165,1.627254421,1.122575655,0.561011748,0.550640238,2.005890485,2.01933994,0.881190869,0.364153529
2020,221,0.901593695,1.611685694,1.110249743,0.561638323,0.545721127,2.001909467,2.00605947,0.876356794,0.365235794
2020,222,0.902211225,1.596116967,1.097923832,0.562264897,0.540802015,1.997928448,1.992778999,0.871522719,0.366318058
2020,223,0.902828755,1.580548239,1.08559792,0.562891471,0.535882904,1.99394743,1.979498529,0.866688643,0.367400323
2020,224,0.903446285,1.564979512,1.073272009,0.563518045,0.530963793,1.989966412,1.966218058,0.861854568,0.368482587
2020,225,0.904063815,1.549410785,1.060946097,0.564144619,0.526044682,1.985985393,1.952937588,0.857020493,0.369564852
2020,226,0.904681345,1.533842057,1.048620186,0.564771194,0.521125571,1.982004375,1.939657117,0.852186417,0.370647116
2020,227,0.905298875,1.51827333,1.036294274,0.565397768,0.51620646,1.978023356,1.926376647,0.847352342,0.371729381
2020,228,0.905916405,1.502704603,1.023968363,0.566024342,0.511287349,1.974042338,1.913096176,0.842518267,0.372811645
2020,229,0.906533935,1.487135875,1.011642451,0.566650916,0.506368238,1.970061319,1.899815705,0.837684192,0.37389391
2020,230,0.907151465,1.471567148,0.99931654,0.56727749,0.501449127,1.966080301,1.886535235,0.832850116,0.374976174
2020,231,0.907768995,1.455998421,0.986990628,0.567904065,0.496530016,1.962099283,1.873254764,0.828016041,0.376058439
2020,232,0.908386525,1.440429693,0.974664717,0.568530639,0.491610905,1.958118264,1.859974294,0.823181966,0.377140703
2020,233,0.909004054,1.424860966,0.962338805,0.569157213,0.486691794,1.954137246,1.846693823,0.818347891,0.378222968
2020,234,0.909621584,1.409292239,0.950012894,0.569783787,0.481772683,1.950156227,1.833413353,0.813513815,0.379305232
