year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2020,25,0,0.018,0.17420286,0.479521674,0.379878038,0.464786066,0.192453,0.24914,0.139167,0.062143,1,0.318177,0.324858,0,0.354,0.161,0.437
2020,26,0,0.027,0.173644306,0.477984165,0.378929319,0.464773681,0.195247,0.248615,0.138875,0.061976,1,0.318161,0.324841,0,0.549,0.14,0.391
2020,27,0,0.036,0.173085753,0.476446656,0.3779806,0.464761297,0.193825,0.248091,0.138582,0.061809,1,0.317498,0.324163,0,0.659,0.14,0.362
2020,28,0,0.04,0.172527199,0.474909147,0.377031882,0.464748912,0.188916,0.247567,0.138289,0.061642,1,0.316299,0.32294,0,0.725,0.14,0.308
2020,29,0,0.046,0.171968646,0.473371638,0.376083163,0.464736527,0.183409,0.247043,0.137996,0.061474,1,0.315009,0.321623,0,0.792,0.088,0.277
2020,30,0,0.052,0.171410092,0.471834129,0.375134444,0.464724143,0.179325,0.246518,0.137703,0.061307,1,0.313938,0.320529,0.027,0.745,0.114,0.278
2020,31,0.001,0.059,0.170851539,0.470296619,0.374185726,0.464711758,0.174972,0.245994,0.13741,0.06114,1,0.312825,0.319392,0.123,0.778,0.09,0.22
2020,32,0.063,0.071,0.170292985,0.46875911,0.373237007,0.464699373,0.169873,0.24547,0.137117,0.060973,1,0.311597,0.318139,0.263,0.846,0.027,0.179
2020,33,0.134,0.081,0.169734432,0.467221601,0.372288288,0.464686989,0.164342,0.244945,0.136824,0.060805,1,0.310304,0.316819,0.41,0.945,0.046,0.177
2020,34,0.174,0.107,0.169175879,0.465684092,0.37133957,0.464674604,0.15862,0.244421,0.136532,0.060638,1,0.308981,0.315468,0.534,0.964,0.102,0.195
2020,35,0.164,0.123,0.168617325,0.464146583,0.370390851,0.464662219,0.154042,0.243897,0.136239,0.060471,1,0.307833,0.314296,0.604,0.79,0.11,0.234
2020,36,0.116,0.128,0.168058772,0.462609074,0.369442132,0.464649835,0.150547,0.243372,0.135946,0.060304,1,0.306852,0.313294,0.628,0.84,0.09,0.25
2020,37,0.065,0.12,0.167500218,0.461071565,0.368493414,0.46463745,0.147335,0.242848,0.135653,0.060137,1,0.305914,0.312337,0.611,0.854,0.085,0.228
2020,38,0.028,0.107,0.166941665,0.459534055,0.367544695,0.464625065,0.143663,0.242324,0.13536,0.059969,1,0.304906,0.311307,0.565,0.826,0.099,0.194
2020,39,0.005,0.097,0.166383111,0.457996546,0.366595976,0.464612681,0.141126,0.241799,0.135067,0.059802,1,0.304071,0.310455,0.495,0.794,0.127,0.129
2020,40,0,0.108,0.165824558,0.456459037,0.365647258,0.464600296,0.138849,0.241275,0.134774,0.059635,1,0.303277,0.309644,0.395,0.818,0.147,0.087
2020,41,0,0.121,0.165266004,0.454921528,0.364698539,0.464587911,0.136207,0.240751,0.134481,0.059468,1,0.302426,0.308776,0.266,0.746,0.142,0.063
2020,42,0,0.134,0.164707451,0.453384019,0.363749821,0.464575527,0.133221,0.240226,0.134189,0.0593,1,0.301523,0.307854,0.135,0.655,0.134,0.059
2020,43,0,0.153,0.164148897,0.45184651,0.362801102,0.464563142,0.130088,0.239702,0.133896,0.059133,1,0.300597,0.306908,0.028,0.59,0.149,0.075
2020,44,0,0.162,0.163590344,0.450309001,0.361852383,0.464550757,0.126843,0.239178,0.133603,0.058966,1,0.299654,0.305946,0,0.523,0.165,0.056
2020,45,0,0.162,0.163031791,0.448771491,0.360903665,0.464538373,0.123681,0.238653,0.13331,0.058799,1,0.298724,0.304996,0,0.547,0.172,0.076
2020,46,0,0.164,0.162473237,0.447233982,0.359954946,0.464525988,0.120719,0.238129,0.133017,0.058632,1,0.297825,0.304077,0,0.401,0.126,0.127
2020,47,0,0.163,0.161914684,0.445696473,0.359006227,0.464513603,0.117873,0.237605,0.132724,0.058464,1,0.296943,0.303177,0,0.381,0.105,0.059
2020,48,0,0.16,0.16135613,0.444158964,0.358057509,0.464501219,0.115284,0.237081,0.132431,0.058297,1,0.296101,0.302317,0,0.412,0.075,0.065
2020,49,0,0.159,0.160740393,0.442464047,0.357653583,0.464463682,0.11245,0.2366,0.132163,0.058139,1,0.295306,0.301506,0,0.435,0.063,0.059
2020,50,0,0.165,0.160124656,0.440769131,0.357249657,0.464426145,0.110325,0.236119,0.131894,0.057981,1,0.29462,0.300806,0,0.493,0.043,0.042
2020,51,0,0.168,0.159508919,0.439074214,0.356845732,0.464388609,0.107973,0.235638,0.131626,0.057823,1,0.293899,0.30007,0,0.657,0.03,0.03
2020,52,0,0.16,0.158893181,0.437379297,0.356441806,0.464351072,0.10596,0.235157,0.131357,0.057665,1,0.293231,0.299387,0,0.68,0.007,0.038
2020,53,0,0.146,0.158277444,0.43568438,0.356037881,0.464313536,0.104073,0.234677,0.131088,0.057508,1,0.292582,0.298724,0,0.661,0.003,0.056
2020,54,0,0.142,0.157661707,0.433989464,0.355633955,0.464275999,0.102319,0.234196,0.13082,0.05735,1,0.291953,0.298082,0.038,0.749,0.001,0.038
2020,55,0,0.139,0.15704597,0.432294547,0.35523003,0.464238462,0.100801,0.233715,0.130551,0.057192,1,0.29136,0.297477,0.164,0.749,0,0.042
2020,56,0.005,0.139,0.156430232,0.43059963,0.354826104,0.464200926,0.09917,0.233234,0.130283,0.057034,1,0.29075,0.296854,0.325,0.64,0.002,0.048
2020,57,0.021,0.12,0.155814495,0.428904714,0.354422179,0.464163389,0.097503,0.232753,0.130014,0.056876,1,0.290134,0.296226,0.47,0.513,0,0.038
2020,58,0.04,0.129,0.155198758,0.427209797,0.354018253,0.464125853,0.095983,0.232273,0.129746,0.056718,1,0.289541,0.29562,0.585,0.55,0,0.037
2020,59,0.058,0.145,0.154583021,0.42551488,0.353614327,0.464088316,0.094464,0.231792,0.129477,0.05656,1,0.288948,0.295015,0.658,0.61,0.018,0.035
2020,60,0.064,0.147,0.153967284,0.423819963,0.353210402,0.464050779,0.093042,0.231311,0.129209,0.056402,1,0.28837,0.294425,0.686,0.619,0.009,0.048
2020,61,0.062,0.135,0.153351546,0.422125047,0.352806476,0.464013243,0.092368,0.23083,0.12894,0.056244,1,0.287907,0.293952,0.673,0.6,0.026,0.027
2020,62,0.046,0.112,0.152735809,0.42043013,0.352402551,0.463975706,0.091252,0.23035,0.128671,0.056086,1,0.287376,0.29341,0.626,0.492,0.07,0.105
2020,63,0.02,0.112,0.152120072,0.418735213,0.351998625,0.46393817,0.089983,0.229869,0.128403,0.055929,1,0.286822,0.292843,0.546,0.446,0.064,0.105
2020,64,0,0.125,0.151504335,0.417040297,0.3515947,0.463900633,0.089025,0.229388,0.128134,0.055771,1,0.286315,0.292326,0.433,0.428,0.089,0.142
2020,65,0,0.135,0.150888598,0.41534538,0.351190774,0.463863097,0.08787,0.228907,0.127866,0.055613,1,0.285778,0.291778,0.289,0.346,0.178,0.097
2020,66,0,0.158,0.15027286,0.413650463,0.350786848,0.46382556,0.086907,0.228426,0.127597,0.055455,1,0.28527,0.291259,0.14,0.227,0.243,0.1
2020,67,0,0.165,0.149657123,0.411955546,0.350382923,0.463788023,0.086549,0.227946,0.127329,0.055297,1,0.284855,0.290836,0.029,0.24,0.31,0.102
2020,68,0,0.178,0.149041386,0.41026063,0.349978997,0.463750487,0.085935,0.227465,0.12706,0.055139,1,0.284401,0.290372,0,0.191,0.4,0.085
2020,69,0,0.21,0.148425649,0.408565713,0.349575072,0.46371295,0.085,0.226984,0.126791,0.054981,1,0.283898,0.289859,0,0.096,0.38,0.134
2020,70,0,0.218,0.147809912,0.406870796,0.349171146,0.463675414,0.085276,0.226503,0.126523,0.054823,1,0.283581,0.289534,0,0.138,0.423,0.088
2020,71,0,0.217,0.147194174,0.40517588,0.348767221,0.463637877,0.087319,0.226022,0.126254,0.054665,1,0.283534,0.289487,0,0.114,0.564,0.079
2020,72,0,0.208,0.146578437,0.403480963,0.348363295,0.46360034,0.090492,0.225542,0.125986,0.054507,1,0.283661,0.289617,0,0.122,0.571,0
2020,73,0,0.189,0.146042316,0.402005202,0.348326065,0.463566788,0.094532,0.225122,0.125751,0.055586,1,0.284114,0.290079,0,0.169,0.671,0.013
2020,74,0,0.162,0.145506195,0.400529441,0.348288835,0.463533235,0.100262,0.224702,0.125517,0.056664,1,0.284825,0.290805,0,0.134,0.72,0.017
2020,75,0,0.146,0.144970073,0.39905368,0.348251606,0.463499683,0.107487,0.224282,0.125282,0.057743,1,0.285766,0.291766,0,0.203,0.811,0.017
2020,76,0,0.138,0.144433952,0.397577919,0.348214376,0.46346613,0.114858,0.223862,0.125047,0.058822,1,0.28673,0.29275,0,0.287,0.826,0.12
2020,77,0,0.142,0.143897831,0.396102159,0.348177146,0.463432578,0.122385,0.223442,0.124813,0.0599,1,0.287717,0.293758,0,0.307,0.695,0.017
2020,78,0,0.162,0.14336171,0.394626398,0.348139916,0.463399025,0.13047,0.223022,0.124578,0.060979,1,0.28879,0.294853,0.039,0.434,0.666,0.111
2020,79,0,0.197,0.142825588,0.393150637,0.348102687,0.463365472,0.137545,0.222602,0.124343,0.062057,1,0.289708,0.295791,0.159,0.351,0.603,0.01
2020,80,0.014,0.214,0.142289467,0.391674876,0.348065457,0.46333192,0.142226,0.222182,0.124109,0.063136,1,0.290259,0.296353,0.314,0.306,0.627,0.03
2020,81,0.043,0.242,0.141753346,0.390199115,0.348028227,0.463298367,0.145035,0.221761,0.123874,0.064214,1,0.290523,0.296622,0.456,0.323,0.658,0.019
2020,82,0.071,0.319,0.141217225,0.388723354,0.347990997,0.463264815,0.147196,0.221341,0.12364,0.065293,1,0.290687,0.29679,0.568,0.324,0.496,0.015
2020,83,0.088,0.4,0.140681103,0.387247593,0.347953767,0.463231262,0.187438,0.220921,0.123405,0.066371,1,0.296693,0.302922,0.637,0.351,0.497,0.008
2020,84,0.087,0.44,0.140144982,0.385771833,0.347916538,0.463197709,0.218542,0.220501,0.12317,0.06745,1,0.301298,0.307624,0.65,0.46,0.471,0.047
2020,85,0.075,0.51,0.139608861,0.384296072,0.347879308,0.463164157,0.223759,0.220081,0.122936,0.068528,1,0.301931,0.30827,0.626,0.567,0.402,0.084
2020,86,0.046,0.566,0.13907274,0.382820311,0.347842078,0.463130604,0.217808,0.219661,0.122701,0.069607,1,0.30085,0.307167,0.57,0.58,0.44,0.058
2020,87,0.012,0.623,0.138536618,0.38134455,0.347804848,0.463097052,0.212836,0.219241,0.122466,0.070685,1,0.29992,0.306217,0.482,0.544,0.359,0.01
2020,88,0,0.665,0.138000497,0.379868789,0.347767618,0.463063499,0.209804,0.218821,0.122232,0.071764,1,0.299288,0.305571,0.37,0.55,0.322,0.02
2020,89,0,0.699,0.137464376,0.378393028,0.347730389,0.463029947,0.208148,0.218401,0.121997,0.072843,1,0.298866,0.305141,0.249,0.645,0.307,0.045
2020,90,0,0.734,0.136928255,0.376917267,0.347693159,0.462996394,0.202448,0.217981,0.121763,0.073921,1,0.297824,0.304077,0.127,0.639,0.273,0.043
2020,91,0,0.762,0.136392133,0.375441507,0.347655929,0.462962841,0.184379,0.217561,0.121528,0.075,1,0.294885,0.301076,0.03,0.646,0.219,0.029
2020,92,0,0.761,0.135856012,0.373965746,0.347618699,0.462929289,0.174708,0.217141,0.121293,0.076078,1,0.293234,0.29939,0,0.665,0.274,0.028
2020,93,0,0.747,0.135319891,0.372489985,0.34758147,0.462895736,0.172392,0.216721,0.121059,0.077157,1,0.292711,0.298856,0,0.625,0.258,0.028
2020,94,0,0.736,0.13478377,0.371014224,0.34754424,0.462862184,0.171107,0.216301,0.120824,0.078235,1,0.292347,0.298484,0,0.671,0.284,0.017
2020,95,0,0.736,0.134247648,0.369538463,0.34750701,0.462828631,0.169409,0.215881,0.120589,0.079314,1,0.291919,0.298047,0,0.651,0.303,0.074
2020,96,0,0.74,0.133711527,0.368062702,0.34746978,0.462795078,0.166684,0.215461,0.120355,0.080392,1,0.291333,0.29745,0,0.571,0.245,0.083
2020,97,0,0.715,0.133259331,0.36681796,0.346692378,0.462768627,0.163931,0.215295,0.120262,0.081982,1,0.290712,0.296816,0,0.707,0.249,0.018
2020,98,0,0.692,0.132807136,0.365573219,0.345914976,0.462742175,0.160774,0.215128,0.120169,0.083571,1,0.290029,0.296118,0,0.715,0.194,0.005
2020,99,0,0.658,0.13235494,0.364328477,0.345137574,0.462715723,0.157771,0.214962,0.120076,0.085161,1,0.289369,0.295445,0,0.692,0.164,0.011
2020,100,0,0.633,0.131902745,0.363083735,0.344360171,0.462689271,0.154764,0.214795,0.119983,0.08675,1,0.288709,0.294771,0,0.683,0.151,0.056
2020,101,0,0.626,0.131450549,0.361838993,0.343582769,0.462662819,0.153756,0.214629,0.11989,0.088339,1,0.288356,0.29441,0,0.782,0.16,0.04
2020,102,0,0.636,0.130998353,0.360594251,0.342805367,0.462636367,0.15497,0.214462,0.119797,0.089929,1,0.288343,0.294397,0.036,0.793,0.14,0.047
2020,103,0.001,0.701,0.130546158,0.359349509,0.342027965,0.462609915,0.158934,0.214296,0.119704,0.091518,1,0.288753,0.294815,0.142,0.821,0.149,0.037
2020,104,0.052,0.713,0.130093962,0.358104767,0.341250563,0.462583463,0.163708,0.21413,0.119611,0.093108,1,0.289286,0.29536,0.282,0.742,0.129,0.036
2020,105,0.13,0.725,0.129641766,0.356860025,0.34047316,0.462557012,0.180195,0.213963,0.119518,0.094697,1,0.291617,0.297739,0.422,0.735,0.136,0.044
2020,106,0.179,0.755,0.129189571,0.355615283,0.339695758,0.46253056,0.180532,0.213797,0.119425,0.096287,1,0.29147,0.297589,0.515,0.565,0.122,0.104
2020,107,0.195,0.776,0.128737375,0.354370541,0.338918356,0.462504108,0.181266,0.21363,0.119332,0.097876,1,0.291384,0.297501,0.552,0.699,0.12,0.152
2020,108,0.167,0.794,0.12828518,0.3531258,0.338140954,0.462477656,0.180098,0.213464,0.119239,0.099465,1,0.291006,0.297116,0.574,0.727,0.099,0.108
2020,109,0.119,0.776,0.127832984,0.351881058,0.337363552,0.462451204,0.177234,0.213297,0.119146,0.101055,1,0.290368,0.296464,0.555,0.792,0.122,0.138
2020,110,0.062,0.739,0.127380788,0.350636316,0.336586149,0.462424752,0.175981,0.213131,0.119053,0.102644,1,0.289977,0.296065,0.519,0.76,0.136,0.138
2020,111,0.016,0.706,0.126928593,0.349391574,0.335808747,0.4623983,0.178516,0.212964,0.11896,0.104234,1,0.290167,0.296259,0.454,0.815,0.115,0.216
2020,112,0,0.637,0.126476397,0.348146832,0.335031345,0.462371848,0.186015,0.212798,0.118867,0.105823,1,0.291118,0.29723,0.366,0.881,0.062,0.255
2020,113,0,0.505,0.126024202,0.34690209,0.334253943,0.462345397,0.193579,0.212632,0.118774,0.107412,1,0.29208,0.298212,0.269,0.871,0.083,0.215
2020,114,0,0.318,0.125572006,0.345657348,0.333476541,0.462318945,0.195801,0.212465,0.118681,0.109002,1,0.292222,0.298358,0.14,0.911,0.102,0.232
2020,115,0,0.151,0.12511981,0.344412606,0.332699139,0.462292493,0.195685,0.212299,0.118588,0.110591,1,0.292006,0.298136,0.031,0.842,0.179,0.28
2020,116,0,0.059,0.124667615,0.343167864,0.331921736,0.462266041,0.195207,0.212132,0.118495,0.112181,1,0.291734,0.297859,0,0.834,0.305,0.322
2020,117,0,0.04,0.124215419,0.341923123,0.331144334,0.462239589,0.194837,0.211966,0.118402,0.11377,1,0.291478,0.297598,0,0.69,0.296,0.324
2020,118,0,0.036,0.123763224,0.340678381,0.330366932,0.462213137,0.285298,0.211799,0.118309,0.11536,1,0.305158,0.311565,0,0.667,0.276,0.284
2020,119,0,0.028,0.123311028,0.339433639,0.32958953,0.462186685,0.338841,0.211633,0.118216,0.116949,1,0.313174,0.319749,0,0.666,0.235,0.298
2020,120,0,0.018,0.122858832,0.338188897,0.328812128,0.462160233,0.365521,0.211466,0.118123,0.118538,1,0.317068,0.323725,0,0.578,0.256,0.414
2020,121,0,0.024,0.122467263,0.337111038,0.328252938,0.462079516,0.372621,0.211294,0.118027,0.119855,1,0.317988,0.324664,0,0.574,0.303,0.487
2020,122,0,0.034,0.122075693,0.336033179,0.327693748,0.461998798,0.372621,0.211122,0.117931,0.121172,1,0.317819,0.324492,0,0.615,0.282,0.503
2020,123,0,0.058,0.121684124,0.33495532,0.327134558,0.46191808,0.372621,0.21095,0.117835,0.122489,1,0.31765,0.324319,0,0.683,0.281,0.52
2020,124,0,0.076,0.121292554,0.333877461,0.326575369,0.461837363,0.372621,0.210778,0.117739,0.123806,1,0.317481,0.324147,0,0.786,0.204,0.54
2020,125,0,0.084,0.120900984,0.332799602,0.326016179,0.461756645,0.372621,0.210606,0.117643,0.125123,1,0.317312,0.323974,0,0.791,0.166,0.497
2020,126,0,0.091,0.120509415,0.331721744,0.325456989,0.461675927,0.372621,0.210434,0.117547,0.126441,1,0.317143,0.323801,0.026,0.807,0.193,0.487
2020,127,0,0.106,0.120117845,0.330643885,0.324897799,0.46159521,0.372621,0.210262,0.117451,0.127758,1,0.316974,0.323629,0.089,0.84,0.177,0.544
2020,128,0.024,0.106,0.119726276,0.329566026,0.324338609,0.461514492,0.372621,0.21009,0.117355,0.129075,1,0.316805,0.323456,0.153,0.815,0.071,0.529
2020,129,0.074,0.084,0.119334706,0.328488167,0.32377942,0.461433774,0.372621,0.209918,0.117259,0.130392,1,0.316636,0.323284,0.195,0.846,0.039,0.52
2020,130,0.117,0.065,0.118943137,0.327410308,0.32322023,0.461353057,0.372621,0.209746,0.117162,0.131709,1,0.316467,0.323111,0.221,0.878,0.038,0.582
2020,131,0.122,0.046,0.118551567,0.326332449,0.32266104,0.461272339,0.372621,0.209574,0.117066,0.133026,1,0.316298,0.322938,0.279,0.898,0.015,0.597
2020,132,0.103,0.03,0.118159997,0.32525459,0.32210185,0.461191621,0.372621,0.209402,0.11697,0.134343,1,0.316129,0.322766,0.386,0.836,0.056,0.539
2020,133,0.069,0.02,0.117768428,0.324176731,0.321542661,0.461110903,0.372621,0.20923,0.116874,0.13566,1,0.31596,0.322593,0.437,0.883,0.064,0.469
2020,134,0.032,0.012,0.117376858,0.323098873,0.320983471,0.461030186,0.372621,0.209058,0.116778,0.136977,1,0.315791,0.322421,0.416,0.837,0.034,0.511
2020,135,0.007,0.007,0.116985289,0.322021014,0.320424281,0.460949468,0.372621,0.208886,0.116682,0.138294,1,0.315622,0.322248,0.384,0.865,0.035,0.578
2020,136,0,0.007,0.116593719,0.320943155,0.319865091,0.46086875,0.372621,0.208714,0.116586,0.139611,1,0.315453,0.322075,0.331,0.883,0.054,0.613
2020,137,0,0.017,0.116202149,0.319865296,0.319305902,0.460788033,0.372621,0.208542,0.11649,0.140928,1,0.315283,0.321903,0.25,0.882,0.054,0.657
2020,138,0,0.028,0.11581058,0.318787437,0.318746712,0.460707315,0.43356,0.20837,0.116394,0.142245,1,0.324464,0.331276,0.137,0.872,0.048,0.689
2020,139,0,0.033,0.11541901,0.317709578,0.318187522,0.460626597,0.485139,0.208198,0.116298,0.143562,1,0.332208,0.339183,0.032,0.924,0.047,0.69
2020,140,0,0.033,0.115027441,0.316631719,0.317628332,0.46054588,0.496847,0.208026,0.116202,0.144879,1,0.333835,0.340844,0,0.925,0.058,0.731
2020,141,0,0.032,0.114635871,0.31555386,0.317069142,0.460465162,0.510119,0.207854,0.116105,0.146196,1,0.335702,0.34275,0,0.956,0.038,0.719
2020,142,0,0.032,0.114244302,0.314476002,0.316509953,0.460384444,0.525244,0.207682,0.116009,0.147513,1,0.337854,0.344947,0,0.931,0.04,0.756
2020,143,0,0.033,0.113852732,0.313398143,0.315950763,0.460303727,0.538061,0.20751,0.115913,0.14883,1,0.339651,0.346782,0,0.943,0.047,0.752
2020,144,0,0.03,0.113461162,0.312320284,0.315391573,0.460223009,0.545021,0.207338,0.115817,0.150147,1,0.34055,0.3477,0,0.938,0.056,0.806
2020,145,0,0.025,0.113123055,0.311389589,0.315089934,0.460198494,0.54741,0.207104,0.115686,0.149375,1,0.340658,0.34781,0,0.904,0.083,0.776
2020,146,0,0.023,0.112784948,0.310458894,0.314788294,0.460173979,0.55127,0.20687,0.115556,0.148603,1,0.340992,0.348151,0,0.864,0.131,0.733
2020,147,0,0.03,0.112446841,0.309528199,0.314486654,0.460149464,0.561172,0.206636,0.115425,0.14783,1,0.342253,0.349439,0,0.827,0.206,0.775
2020,148,0,0.036,0.112108734,0.308597504,0.314185015,0.460124949,0.577225,0.206402,0.115294,0.147058,1,0.344458,0.35169,0,0.762,0.234,0.738
2020,149,0,0.034,0.111770627,0.30766681,0.313883375,0.460100434,0.595198,0.206168,0.115164,0.146286,1,0.346957,0.354242,0,0.723,0.236,0.728
2020,150,0,0.031,0.11143252,0.306736115,0.313581736,0.460075919,0.607618,0.205934,0.115033,0.145514,1,0.348605,0.355923,0.033,0.66,0.246,0.749
2020,151,0.002,0.028,0.111094412,0.30580542,0.313280096,0.460051404,0.613092,0.2057,0.114902,0.144742,1,0.349186,0.356517,0.117,0.599,0.22,0.815
2020,152,0.125,0.024,0.110756305,0.304874725,0.312978457,0.460026889,0.613077,0.205466,0.114772,0.14397,1,0.348926,0.356252,0.217,0.552,0.193,0.799
2020,153,0.278,0.02,0.110418198,0.30394403,0.312676817,0.460002374,0.613148,0.205232,0.114641,0.143198,1,0.348679,0.355999,0.272,0.495,0.19,0.829
2020,154,0.393,0.018,0.110080091,0.303013335,0.312375177,0.459977859,0.639995,0.204998,0.11451,0.142426,1,0.352539,0.359941,0.317,0.317,0.205,0.804
2020,155,0.454,0.019,0.109741984,0.30208264,0.312073538,0.459953344,0.664783,0.204764,0.11438,0.141654,1,0.356084,0.36356,0.34,0.27,0.195,0.853
2020,156,0.456,0.02,0.109403877,0.301151946,0.311771898,0.459928829,0.663318,0.20453,0.114249,0.140881,1,0.355601,0.363067,0.32,0.272,0.181,0.828
2020,157,0.365,0.023,0.10906577,0.300221251,0.311470259,0.459904314,0.644295,0.204296,0.114118,0.140109,1,0.352425,0.359824,0.306,0.158,0.214,0.891
2020,158,0.215,0.026,0.108727662,0.299290556,0.311168619,0.4598798,0.620366,0.204062,0.113987,0.139337,1,0.348495,0.355812,0.288,0.191,0.299,0.873
2020,159,0.074,0.038,0.108389555,0.298359861,0.31086698,0.459855285,0.596916,0.203828,0.113857,0.138565,1,0.34464,0.351875,0.29,0.216,0.352,0.855
2020,160,0,0.041,0.108051448,0.297429166,0.31056534,0.45983077,0.575032,0.203594,0.113726,0.137793,1,0.341024,0.348184,0.273,0.255,0.356,0.792
2020,161,0,0.034,0.107713341,0.296498471,0.3102637,0.459806255,0.556053,0.20336,0.113595,0.137021,1,0.337854,0.344947,0.193,0.392,0.347,0.666
2020,162,0,0.028,0.107375234,0.295567776,0.309962061,0.45978174,0.538235,0.203126,0.113465,0.136249,1,0.334862,0.341893,0.099,0.569,0.422,0.692
2020,163,0,0.024,0.107037127,0.294637082,0.309660421,0.459757225,0.52751,0.202892,0.113334,0.135477,1,0.332959,0.339949,0.021,0.601,0.407,0.587
2020,164,0,0.02,0.106699019,0.293706387,0.309358782,0.45973271,0.518404,0.202658,0.113203,0.134704,1,0.331304,0.338259,0,0.632,0.374,0.536
2020,165,0,0.016,0.106360912,0.292775692,0.309057142,0.459708195,0.51238,0.202424,0.113073,0.133932,1,0.330121,0.337052,0,0.666,0.33,0.497
