year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2020,26,8.37375,8.37375,11.9625,3.625,36.10329167,36.10329167,17.0124,0,0,0,0
2020,27,8.368670141,8.368670141,11.95524306,3.622800927,36.07465162,36.07465162,16.98505,0,0,0,0
2020,28,8.363590281,8.363590281,11.94798612,3.620601853,36.04601157,36.04601157,16.9577,0,0,0,0
2020,29,8.358510414,8.358510414,11.94072916,3.618402777,36.01737153,36.01737153,16.93035,0,0,0,0
2020,30,8.353430555,8.353430555,11.93347222,3.616203703,35.98873148,35.98873148,16.903,0,0,0,0
2020,31,8.348350695,8.348350695,11.92621528,3.61400463,35.96009144,35.96009144,16.87565,0,0,0,0
2020,32,8.343270836,8.343270836,11.91895834,3.611805557,35.93145139,35.93145139,16.8483,0,0,0,0
2020,33,8.338190969,8.338190969,11.91170138,3.60960648,35.90281134,35.90281134,16.82095,0,0,0,0
2020,34,8.333111109,8.333111109,11.90444444,3.607407407,35.8741713,35.8741713,16.7936,0,0,0,0
2020,35,8.32803125,8.32803125,11.8971875,3.605208333,35.84553125,35.84553125,16.76625,0,0,0,0
2020,36,8.322951391,8.322951391,11.88993056,3.60300926,35.8168912,35.8168912,16.7389,0,0,0,0
2020,37,8.317871531,8.317871531,11.88267362,3.600810187,35.78825116,35.78825116,16.71155,0,0,0,0
2020,38,8.312791664,8.312791664,11.87541666,3.59861111,35.75961111,35.75961111,16.6842,0,0,0,0
2020,39,8.307711805,8.307711805,11.86815972,3.596412037,35.73097106,35.73097106,16.65685,0,0,0,0
2020,40,8.302631945,8.302631945,11.86090278,3.594212963,35.70233102,35.70233102,16.6295,0,0,0,0
2020,41,8.297552086,8.297552086,11.85364584,3.59201389,35.67369097,35.67369097,16.60215,0,0,0,0
2020,42,8.292472219,8.292472219,11.84638888,3.589814813,35.64505093,35.64505093,16.5748,0,0,0,0
2020,43,8.287392359,8.287392359,11.83913194,3.58761574,35.61641088,35.61641088,16.54745,0,0,0,0
2020,44,8.2823125,8.2823125,11.831875,3.585416667,35.58777083,35.58777083,16.5201,0,0,0,0
2020,45,8.277232641,8.277232641,11.82461806,3.583217593,35.55913079,35.55913079,16.49275,0,0,0,0
2020,46,8.272152781,8.272152781,11.81736112,3.58101852,35.53049074,35.53049074,16.4654,0,0,0,0
2020,47,8.267072914,8.267072914,11.81010416,3.578819443,35.50185069,35.50185069,16.43805,0,0,0,0
2020,48,8.261993055,8.261993055,11.80284722,3.57662037,35.47321065,35.47321065,16.4107,0,0,0,0
2020,49,8.256913195,8.256913195,11.79559028,3.574421297,35.4445706,35.4445706,16.38335,0,0,0,0
2020,50,8.251833336,8.251833336,11.78833334,3.572222223,35.41593056,35.41593056,16.356,0,0,0,0
2020,51,8.246753469,8.246753469,11.78107638,3.570023147,35.38729051,35.38729051,16.356,0,0,0,0
2020,52,8.241673609,8.241673609,11.77381944,3.567824073,35.35865046,35.35865046,16.356,0,0,0,0
2020,53,8.23659375,8.23659375,11.7665625,3.565625,35.33001042,35.33001042,16.356,0,0,0,0
2020,54,8.231513891,8.231513891,11.75930556,3.563425927,35.30137037,35.30137037,16.356,0,0,0,0
2020,55,8.226434031,8.226434031,11.75204862,3.561226853,35.27273032,35.27273032,16.356,0,0,0,0
2020,56,8.221354164,8.221354164,11.74479166,3.559027777,35.24409028,35.24409028,16.356,0,0,0,0
2020,57,8.216274305,8.216274305,11.73753472,3.556828703,35.21545023,35.21545023,16.356,0,0,0,0
2020,58,8.211194445,8.211194445,11.73027778,3.55462963,35.18681019,35.18681019,16.356,0,0,0,0
2020,59,8.206114586,8.206114586,11.72302084,3.552430557,35.15817014,35.15817014,16.356,0,0,0,0
2020,60,8.201034719,8.201034719,11.71576388,3.55023148,35.12953009,35.12953009,16.356,0,0,0,0
2020,61,8.195954859,8.195954859,11.70850694,3.548032407,35.10089005,35.10089005,16.356,0,0,0,0
2020,62,8.190875,8.190875,11.70125,3.545833333,35.07225,35.07225,16.356,0,0,0,0
2020,63,8.185795141,8.185795141,11.69399306,3.54363426,35.04360995,35.04360995,16.356,0,0,0,0
2020,64,8.180715281,8.180715281,11.68673612,3.541435187,35.01496991,35.01496991,16.356,0,0,0,0
2020,65,8.175635414,8.175635414,11.67947916,3.53923611,34.98632986,34.98632986,16.356,0,0,0,0
2020,66,8.170555555,8.170555555,11.67222222,3.537037037,34.95768981,34.95768981,16.356,0,0,0,0
2020,67,8.165475695,8.165475695,11.66496528,3.534837963,34.92904977,34.92904977,16.356,0,0,0,0
2020,68,8.160395836,8.160395836,11.65770834,3.53263889,34.90040972,34.90040972,16.356,0,0,0,0
2020,69,8.155315969,8.155315969,11.65045138,3.530439813,34.87176968,34.87176968,16.356,0,0,0,0
2020,70,8.150236109,8.150236109,11.64319444,3.52824074,34.84312963,34.84312963,16.356,0,0,0,0
2020,71,8.14515625,8.14515625,11.6359375,3.526041667,34.81448958,34.81448958,16.356,0,0,0,0
2020,72,8.140076391,8.140076391,11.62868056,3.523842593,34.78584954,34.78584954,16.356,0,0,0,0
2020,73,8.134996531,8.134996531,11.62142362,3.52164352,34.75720949,34.75720949,16.356,0,0,0,0
2020,74,8.129916664,8.129916664,11.61416666,3.519444443,34.72856944,34.72856944,16.356,0,0,0,0
2020,75,8.124836805,8.124836805,11.60690972,3.51724537,34.6999294,34.6999294,16.36843334,0,0,0,0
2020,76,8.119756945,8.119756945,11.59965278,3.515046297,34.67128935,34.67128935,16.38086666,0,0,0,0
2020,77,8.114677086,8.114677086,11.59239584,3.512847223,34.64264931,34.64264931,16.3933,0,0,0,0
2020,78,8.109597219,8.109597219,11.58513888,3.510648147,34.61400926,34.61400926,16.40573334,0,0,0,0
2020,79,8.104517359,8.104517359,11.57788194,3.508449073,34.58536921,34.58536921,16.41816666,0,0,0,0
2020,80,8.0994375,8.0994375,11.570625,3.50625,34.55672917,34.55672917,16.4306,0,0,0,0
2020,81,8.094357641,8.094357641,11.56336806,3.504050927,34.52808912,34.52808912,16.44303334,0,0,0,0
2020,82,8.089277781,8.089277781,11.55611112,3.501851853,34.49944907,34.49944907,16.45546666,0,0,0,0
2020,83,8.084197914,8.084197914,11.54885416,3.499652777,34.47080903,34.47080903,16.4679,0,0,0,0
2020,84,8.079118055,8.079118055,11.54159722,3.497453703,34.44216898,34.44216898,16.48033334,0,0,0,0
2020,85,8.074038195,8.074038195,11.53434028,3.49525463,34.41352894,34.41352894,16.49276666,0,0,0,0
2020,86,8.068958336,8.068958336,11.52708334,3.493055557,34.38488889,34.38488889,16.5052,0,0,0,0
2020,87,8.063878469,8.063878469,11.51982638,3.49085648,34.35624884,34.35624884,16.51763334,0,0,0,0
2020,88,8.058798609,8.058798609,11.51256944,3.488657407,34.3276088,34.3276088,16.53006666,0,0,0,0
2020,89,8.05371875,8.05371875,11.5053125,3.486458333,34.29896875,34.29896875,16.5425,0,0,0,0
2020,90,8.048638891,8.048638891,11.49805556,3.48425926,34.2703287,34.2703287,16.55493334,0,0,0,0
2020,91,8.043559031,8.043559031,11.49079862,3.482060187,34.24168866,34.24168866,16.56736666,0,0,0,0
2020,92,8.038479164,8.038479164,11.48354166,3.47986111,34.21304861,34.21304861,16.5798,0,0,0,0
2020,93,8.033399305,8.033399305,11.47628472,3.477662037,34.18440856,34.18440856,16.59223334,0,0,0,0
2020,94,8.028319445,8.028319445,11.46902778,3.475462963,34.15576852,34.15576852,16.60466666,0,0,0,0
2020,95,8.023239586,8.023239586,11.46177084,3.47326389,34.12712847,34.12712847,16.6171,0,0,0,0
2020,96,8.018159719,8.018159719,11.45451388,3.471064813,34.09848843,34.09848843,16.62953334,0,0,0,0
2020,97,8.013079859,8.013079859,11.44725694,3.46886574,34.06984838,34.06984838,16.64196666,0,0,0,0
2020,98,8.008,8.008,11.44,3.466666667,34.04120833,34.04120833,16.6544,0,0,0,0
2020,99,8.000246531,8.000246531,11.42892362,3.463310187,34.01159722,34.01159722,16.64398889,0,0,0,0
2020,100,7.992493055,7.992493055,11.41784722,3.459953703,33.98198611,33.98198611,16.63357778,0,0,0,0
2020,101,7.984739586,7.984739586,11.40677084,3.456597223,33.952375,33.952375,16.62316666,0,0,0,0
2020,102,7.976986109,7.976986109,11.39569444,3.45324074,33.92276389,33.92276389,16.61275556,0,0,0,0
2020,103,7.969232641,7.969232641,11.38461806,3.44988426,33.89315278,33.89315278,16.60234445,0,0,0,0
2020,104,7.961479164,7.961479164,11.37354166,3.446527777,33.86354167,33.86354167,16.59193334,0,0,0,0
2020,105,7.953725695,7.953725695,11.36246528,3.443171297,33.83393056,33.83393056,16.58152222,0,0,0,0
2020,106,7.945972219,7.945972219,11.35138888,3.439814813,33.80431944,33.80431944,16.57111111,0,0,0,0
2020,107,7.93821875,7.93821875,11.3403125,3.436458333,33.77470833,33.77470833,16.5607,0,0,0,0
2020,108,7.930465281,7.930465281,11.32923612,3.433101853,33.74509722,33.74509722,16.55028889,0,0,0,0
2020,109,7.922711805,7.922711805,11.31815972,3.42974537,33.71548611,33.71548611,16.53987778,0,0,0,0
2020,110,7.914958336,7.914958336,11.30708334,3.42638889,33.685875,33.685875,16.52946667,0,0,0,0
2020,111,7.907204859,7.907204859,11.29600694,3.423032407,33.65626389,33.65626389,16.51905556,0,0,0,0
2020,112,7.899451391,7.899451391,11.28493056,3.419675927,33.62665278,33.62665278,16.50864445,0,0,0,0
2020,113,7.891697914,7.891697914,11.27385416,3.416319443,33.59704167,33.59704167,16.49823334,0,0,0,0
2020,114,7.883944445,7.883944445,11.26277778,3.412962963,33.56743056,33.56743056,16.48782222,0,0,0,0
2020,115,7.876190969,7.876190969,11.25170138,3.40960648,33.53781944,33.53781944,16.47741111,0,0,0,0
2020,116,7.8684375,7.8684375,11.240625,3.40625,33.50820833,33.50820833,16.467,0,0,0,0
2020,117,7.860684031,7.860684031,11.22954862,3.40289352,33.47859722,33.47859722,16.45658889,0,0,0,0
2020,118,7.852930555,7.852930555,11.21847222,3.399537037,33.44898611,33.44898611,16.44617778,0,0,0,0
2020,119,7.845177086,7.845177086,11.20739584,3.396180557,33.419375,33.419375,16.43576667,0,0,0,0
2020,120,7.837423609,7.837423609,11.19631944,3.392824073,33.38976389,33.38976389,16.42535556,0,0,0,0
2020,121,7.829670141,7.829670141,11.18524306,3.389467593,33.36015278,33.36015278,16.41494445,0,0,0,0
2020,122,7.821916664,7.821916664,11.17416666,3.38611111,33.33054167,33.33054167,16.40453334,0,0,0,0
2020,123,7.80828125,7.80828125,11.1546875,3.380208333,33.32605729,33.32605729,16.39182222,0,0,0,0
2020,124,7.794645836,7.794645836,11.13520834,3.374305557,33.32157292,33.32157292,16.37911111,0,0,0,0
2020,125,7.781010414,7.781010414,11.11572916,3.368402777,33.31708854,33.31708854,16.3664,0,0,0,0
2020,126,7.767375,7.767375,11.09625,3.3625,33.31260417,33.31260417,16.35368889,0,0,0,0
2020,127,7.753739586,7.753739586,11.07677084,3.356597223,33.30811979,33.30811979,16.34097778,0,0,0,0
2020,128,7.740104164,7.740104164,11.05729166,3.350694443,33.30363542,33.30363542,16.32826667,0,0,0,0
2020,129,7.72646875,7.72646875,11.0378125,3.344791667,33.29915104,33.29915104,16.31555556,0,0,0,0
2020,130,7.712833336,7.712833336,11.01833334,3.33888889,33.29466667,33.29466667,16.30284445,0,0,0,0
2020,131,7.699197916,7.699197916,10.99885417,3.332986111,33.29018229,33.29018229,16.29013334,0,0,0,0
2020,132,7.6855625,7.6855625,10.979375,3.327083333,33.28569792,33.28569792,16.27742222,0,0,0,0
2020,133,7.671927084,7.671927084,10.95989583,3.321180556,33.28121354,33.28121354,16.26471111,0,0,0,0
2020,134,7.658291666,7.658291666,10.94041667,3.315277778,33.27672917,33.27672917,16.252,0,0,0,0
2020,135,7.64465625,7.64465625,10.9209375,3.309375,33.27224479,33.27224479,16.23928889,0,0,0,0
2020,136,7.631020834,7.631020834,10.90145833,3.303472222,33.26776042,33.26776042,16.22657778,0,0,0,0
2020,137,7.617385416,7.617385416,10.88197917,3.297569444,33.26327604,33.26327604,16.21386666,0,0,0,0
2020,138,7.60375,7.60375,10.8625,3.291666667,33.25879167,33.25879167,16.20115555,0,0,0,0
2020,139,7.590114584,7.590114584,10.84302083,3.285763889,33.25430729,33.25430729,16.18844444,0,0,0,0
2020,140,7.576479166,7.576479166,10.82354167,3.279861111,33.24982292,33.24982292,16.17573334,0,0,0,0
2020,141,7.56284375,7.56284375,10.8040625,3.273958333,33.24533854,33.24533854,16.16302222,0,0,0,0
2020,142,7.549208334,7.549208334,10.78458333,3.268055556,33.24085417,33.24085417,16.15031111,0,0,0,0
2020,143,7.535572916,7.535572916,10.76510417,3.262152778,33.23636979,33.23636979,16.1376,0,0,0,0
2020,144,7.5219375,7.5219375,10.745625,3.25625,33.23188542,33.23188542,16.12488889,0,0,0,0
2020,145,7.508302084,7.508302084,10.72614583,3.250347222,33.22740104,33.22740104,16.11217778,0,0,0,0
2020,146,7.494666666,7.494666666,10.70666667,3.244444444,33.22291667,33.22291667,16.09946666,0,0,0,0
2020,147,7.493597222,7.493597222,10.70513889,3.243981481,33.25805208,33.25805208,16.08691111,0,0,0,0
2020,148,7.492527778,7.492527778,10.70361111,3.243518519,33.2931875,33.2931875,16.07435555,0,0,0,0
2020,149,7.491458334,7.491458334,10.70208333,3.243055556,33.32832292,33.32832292,16.0618,0,0,0,0
2020,150,7.490388889,7.490388889,10.70055556,3.242592593,33.36345833,33.36345833,16.04924444,0,0,0,0
2020,151,7.489319445,7.489319445,10.69902778,3.24212963,33.39859375,33.39859375,16.03668889,0,0,0,0
2020,152,7.48825,7.48825,10.6975,3.241666667,33.43372917,33.43372917,16.02413334,0,0,0,0
2020,153,7.487180555,7.487180555,10.69597222,3.241203704,33.46886458,33.46886458,16.01157778,0,0,0,0
2020,154,7.486111111,7.486111111,10.69444444,3.240740741,33.504,33.504,15.99902222,0,0,0,0
2020,155,7.485041666,7.485041666,10.69291667,3.240277778,33.53913542,33.53913542,15.98646666,0,0,0,0
2020,156,7.483972222,7.483972222,10.69138889,3.239814815,33.57427083,33.57427083,15.97391111,0,0,0,0
2020,157,7.482902778,7.482902778,10.68986111,3.239351852,33.60940625,33.60940625,15.96135555,0,0,0,0
2020,158,7.481833334,7.481833334,10.68833333,3.238888889,33.64454167,33.64454167,15.9488,0,0,0,0
2020,159,7.480763889,7.480763889,10.68680556,3.238425926,33.67967708,33.67967708,15.93624445,0,0,0,0
2020,160,7.479694445,7.479694445,10.68527778,3.237962963,33.7148125,33.7148125,15.92368889,0,0,0,0
2020,161,7.478625,7.478625,10.68375,3.2375,33.74994792,33.74994792,15.91113334,0,0,0,0
2020,162,7.477555555,7.477555555,10.68222222,3.237037037,33.78508333,33.78508333,15.89857778,0,0,0,0
2020,163,7.476486111,7.476486111,10.68069444,3.236574074,33.82021875,33.82021875,15.88602222,0,0,0,0
2020,164,7.475416666,7.475416666,10.67916667,3.236111111,33.85535417,33.85535417,15.87346667,0,0,0,0
2020,165,7.474347222,7.474347222,10.67763889,3.235648148,33.89048958,33.89048958,15.86091111,0,0,0,0
2020,166,7.473277778,7.473277778,10.67611111,3.235185185,33.925625,33.925625,15.84835556,0,0,0,0
2020,167,7.472208334,7.472208334,10.67458333,3.234722222,33.96076042,33.96076042,15.8358,0,0,0,0
2020,168,7.471138889,7.471138889,10.67305556,3.234259259,33.99589583,33.99589583,15.82324445,0,0,0,0
2020,169,7.470069445,7.470069445,10.67152778,3.233796296,34.03103125,34.03103125,15.81068889,0,0,0,0
2020,170,7.469,7.469,10.67,3.233333333,34.06616667,34.06616667,15.79813334,0,0,0,0
2020,171,7.4641875,7.4641875,10.663125,3.23125,34.01878646,34.01878646,15.79433334,0,0,0,0
2020,172,7.459375,7.459375,10.65625,3.229166667,33.97140625,33.97140625,15.79053334,0,0,0,0
2020,173,7.4545625,7.4545625,10.649375,3.227083333,33.92402604,33.92402604,15.78673334,0,0,0,0
2020,174,7.44975,7.44975,10.6425,3.225,33.87664583,33.87664583,15.78293334,0,0,0,0
2020,175,7.4449375,7.4449375,10.635625,3.222916667,33.82926563,33.82926563,15.77913334,0,0,0,0
2020,176,7.440125,7.440125,10.62875,3.220833333,33.78188542,33.78188542,15.77533334,0,0,0,0
2020,177,7.4353125,7.4353125,10.621875,3.21875,33.73450521,33.73450521,15.77153334,0,0,0,0
2020,178,7.4305,7.4305,10.615,3.216666667,33.687125,33.687125,15.76773334,0,0,0,0
2020,179,7.4256875,7.4256875,10.608125,3.214583333,33.63974479,33.63974479,15.76393334,0,0,0,0
2020,180,7.420875,7.420875,10.60125,3.2125,33.59236458,33.59236458,15.76013334,0,0,0,0
2020,181,7.4160625,7.4160625,10.594375,3.210416667,33.54498438,33.54498438,15.75633334,0,0,0,0
2020,182,7.41125,7.41125,10.5875,3.208333333,33.49760417,33.49760417,15.75253334,0,0,0,0
2020,183,7.4064375,7.4064375,10.580625,3.20625,33.45022396,33.45022396,15.74873334,0,0,0,0
2020,184,7.401625,7.401625,10.57375,3.204166667,33.40284375,33.40284375,15.74493334,0,0,0,0
2020,185,7.3968125,7.3968125,10.566875,3.202083333,33.35546354,33.35546354,15.74113334,0,0,0,0
2020,186,7.392,7.392,10.56,3.2,33.30808333,33.30808333,15.73733334,0,0,0,0
2020,187,7.3871875,7.3871875,10.553125,3.197916667,33.26070313,33.26070313,15.73353334,0,0,0,0
2020,188,7.382375,7.382375,10.54625,3.195833333,33.21332292,33.21332292,15.72973334,0,0,0,0
2020,189,7.3775625,7.3775625,10.539375,3.19375,33.16594271,33.16594271,15.72593334,0,0,0,0
2020,190,7.37275,7.37275,10.5325,3.191666667,33.1185625,33.1185625,15.72213334,0,0,0,0
2020,191,7.3679375,7.3679375,10.525625,3.189583333,33.07118229,33.07118229,15.71833334,0,0,0,0
2020,192,7.363125,7.363125,10.51875,3.1875,33.02380208,33.02380208,15.71453334,0,0,0,0
2020,193,7.3583125,7.3583125,10.511875,3.185416667,32.97642188,32.97642188,15.71073334,0,0,0,0
2020,194,7.3535,7.3535,10.505,3.183333333,32.92904167,32.92904167,15.70693334,0,0,0,0
2020,195,7.351450232,7.351450232,10.50207176,3.182445988,32.92571181,32.92571181,15.69247778,0,0,0,0
2020,196,7.349400463,7.349400463,10.49914352,3.181558642,32.92238194,32.92238194,15.67802222,0,0,0,0
2020,197,7.347350695,7.347350695,10.49621528,3.180671296,32.91905208,32.91905208,15.66356667,0,0,0,0
2020,198,7.345300926,7.345300926,10.49328704,3.179783951,32.91572222,32.91572222,15.64911111,0,0,0,0
2020,199,7.343251158,7.343251158,10.4903588,3.178896605,32.91239236,32.91239236,15.63465556,0,0,0,0
2020,200,7.341201389,7.341201389,10.48743056,3.178009259,32.9090625,32.9090625,15.6202,0,0,0,0
2020,201,7.339151621,7.339151621,10.48450232,3.177121914,32.90573264,32.90573264,15.60574445,0,0,0,0
2020,202,7.337101852,7.337101852,10.48157407,3.176234568,32.90240278,32.90240278,15.59128889,0,0,0,0
2020,203,7.335052084,7.335052084,10.47864583,3.175347222,32.89907292,32.89907292,15.57683334,0,0,0,0
2020,204,7.333002315,7.333002315,10.47571759,3.174459877,32.89574306,32.89574306,15.56237778,0,0,0,0
2020,205,7.330952547,7.330952547,10.47278935,3.173572531,32.89241319,32.89241319,15.54792222,0,0,0,0
2020,206,7.328902778,7.328902778,10.46986111,3.172685185,32.88908333,32.88908333,15.53346667,0,0,0,0
2020,207,7.32685301,7.32685301,10.46693287,3.17179784,32.88575347,32.88575347,15.51901111,0,0,0,0
2020,208,7.32480324,7.32480324,10.46400463,3.170910494,32.88242361,32.88242361,15.50455556,0,0,0,0
2020,209,7.322753472,7.322753472,10.46107639,3.170023148,32.87909375,32.87909375,15.4901,0,0,0,0
2020,210,7.320703703,7.320703703,10.45814815,3.169135802,32.87576389,32.87576389,15.47564445,0,0,0,0
2020,211,7.318653935,7.318653935,10.45521991,3.168248457,32.87243403,32.87243403,15.46118889,0,0,0,0
2020,212,7.316604166,7.316604166,10.45229167,3.167361111,32.86910417,32.86910417,15.44673334,0,0,0,0
2020,213,7.314554398,7.314554398,10.44936343,3.166473765,32.86577431,32.86577431,15.43227778,0,0,0,0
2020,214,7.312504629,7.312504629,10.44643518,3.16558642,32.86244444,32.86244444,15.41782222,0,0,0,0
2020,215,7.310454861,7.310454861,10.44350694,3.164699074,32.85911458,32.85911458,15.40336666,0,0,0,0
2020,216,7.308405092,7.308405092,10.4405787,3.163811728,32.85578472,32.85578472,15.38891111,0,0,0,0
2020,217,7.306355324,7.306355324,10.43765046,3.162924383,32.85245486,32.85245486,15.37445555,0,0,0,0
2020,218,7.304305555,7.304305555,10.43472222,3.162037037,32.849125,32.849125,15.36,0,0,0,0
2020,219,7.302255787,7.302255787,10.43179398,3.161149691,32.84579514,32.84579514,15.36,0,0,0,0
2020,220,7.300206018,7.300206018,10.42886574,3.160262346,32.84246528,32.84246528,15.36,0,0,0,0
2020,221,7.29815625,7.29815625,10.4259375,3.159375,32.83913542,32.83913542,15.36,0,0,0,0
2020,222,7.296106482,7.296106482,10.42300926,3.158487654,32.83580556,32.83580556,15.36,0,0,0,0
2020,223,7.294056713,7.294056713,10.42008102,3.157600309,32.83247569,32.83247569,15.36,0,0,0,0
2020,224,7.292006945,7.292006945,10.41715278,3.156712963,32.82914583,32.82914583,15.36,0,0,0,0
2020,225,7.289957176,7.289957176,10.41422454,3.155825617,32.82581597,32.82581597,15.36,0,0,0,0
2020,226,7.287907408,7.287907408,10.4112963,3.154938272,32.82248611,32.82248611,15.36,0,0,0,0
2020,227,7.285857639,7.285857639,10.40836806,3.154050926,32.81915625,32.81915625,15.36,0,0,0,0
2020,228,7.283807871,7.283807871,10.40543982,3.15316358,32.81582639,32.81582639,15.36,0,0,0,0
2020,229,7.281758102,7.281758102,10.40251157,3.152276235,32.81249653,32.81249653,15.36,0,0,0,0
2020,230,7.279708334,7.279708334,10.39958333,3.151388889,32.80916667,32.80916667,15.36,0,0,0,0
2020,231,7.277658565,7.277658565,10.39665509,3.150501543,32.80583681,32.80583681,15.36,0,0,0,0
2020,232,7.275608797,7.275608797,10.39372685,3.149614198,32.80250694,32.80250694,15.36,0,0,0,0
2020,233,7.273559028,7.273559028,10.39079861,3.148726852,32.79917708,32.79917708,15.36,0,0,0,0
2020,234,7.27150926,7.27150926,10.38787037,3.147839506,32.79584722,32.79584722,15.36,0,0,0,0
2020,235,7.26945949,7.26945949,10.38494213,3.14695216,32.79251736,32.79251736,15.36,0,0,0,0
2020,236,7.267409722,7.267409722,10.38201389,3.146064815,32.7891875,32.7891875,15.36,0,0,0,0
2020,237,7.265359953,7.265359953,10.37908565,3.145177469,32.78585764,32.78585764,15.36,0,0,0,0
2020,238,7.263310185,7.263310185,10.37615741,3.144290123,32.78252778,32.78252778,15.36,0,0,0,0
2020,239,7.261260416,7.261260416,10.37322917,3.143402778,32.77919792,32.77919792,15.36,0,0,0,0
2020,240,7.259210648,7.259210648,10.37030093,3.142515432,32.77586806,32.77586806,15.36,0,0,0,0
2020,241,7.257160879,7.257160879,10.36737268,3.141628086,32.77253819,32.77253819,15.36,0,0,0,0
2020,242,7.255111111,7.255111111,10.36444444,3.140740741,32.76920833,32.76920833,15.36,0,0,0,0
2020,243,7.253061342,7.253061342,10.3615162,3.139853395,32.76587847,32.76587847,15.37215555,0,0,0,0
2020,244,7.251011574,7.251011574,10.35858796,3.138966049,32.76254861,32.76254861,15.38431111,0,0,0,0
2020,245,7.248961805,7.248961805,10.35565972,3.138078704,32.75921875,32.75921875,15.39646666,0,0,0,0
2020,246,7.246912037,7.246912037,10.35273148,3.137191358,32.75588889,32.75588889,15.40862222,0,0,0,0
2020,247,7.244862268,7.244862268,10.34980324,3.136304012,32.75255903,32.75255903,15.42077778,0,0,0,0
2020,248,7.2428125,7.2428125,10.346875,3.135416667,32.74922917,32.74922917,15.43293334,0,0,0,0
2020,249,7.240762732,7.240762732,10.34394676,3.134529321,32.74589931,32.74589931,15.44508889,0,0,0,0
2020,250,7.238712963,7.238712963,10.34101852,3.133641975,32.74256944,32.74256944,15.45724445,0,0,0,0
2020,251,7.236663195,7.236663195,10.33809028,3.13275463,32.73923958,32.73923958,15.4694,0,0,0,0
2020,252,7.234613426,7.234613426,10.33516204,3.131867284,32.73590972,32.73590972,15.48155556,0,0,0,0
2020,253,7.232563658,7.232563658,10.3322338,3.130979938,32.73257986,32.73257986,15.49371111,0,0,0,0
2020,254,7.230513889,7.230513889,10.32930556,3.130092593,32.72925,32.72925,15.50586667,0,0,0,0
2020,255,7.228464121,7.228464121,10.32637732,3.129205247,32.72592014,32.72592014,15.51802222,0,0,0,0
2020,256,7.226414352,7.226414352,10.32344907,3.128317901,32.72259028,32.72259028,15.53017778,0,0,0,0
2020,257,7.224364584,7.224364584,10.32052083,3.127430556,32.71926042,32.71926042,15.54233334,0,0,0,0
